DiatomSizeReduction,TARNet,5,3,3,3
DiatomSizeReduction,TARNet,5,4,1,1
DiatomSizeReduction,TARNet,5,5,2,2
DiatomSizeReduction,TARNet,5,6,3,3
DiatomSizeReduction,TARNet,5,7,1,1
DiatomSizeReduction,TARNet,5,8,2,0
DiatomSizeReduction,TARNet,5,9,1,3
DiatomSizeReduction,TARNet,5,10,3,3
DiatomSizeReduction,TARNet,5,11,2,2
DiatomSizeReduction,TARNet,5,12,3,3
DiatomSizeReduction,TARNet,5,13,3,1
DiatomSizeReduction,TARNet,5,14,2,0
DiatomSizeReduction,TARNet,5,15,3,3
DiatomSizeReduction,TARNet,5,16,1,1
DiatomSizeReduction,TARNet,5,17,2,2
DiatomSizeReduction,TARNet,5,18,2,2
DiatomSizeReduction,TARNet,5,19,2,2
DiatomSizeReduction,TARNet,5,20,3,3
DiatomSizeReduction,TARNet,5,21,2,0
DiatomSizeReduction,TARNet,5,22,3,1
DiatomSizeReduction,TARNet,5,23,1,1
DiatomSizeReduction,TARNet,5,24,3,3
DiatomSizeReduction,TARNet,5,25,1,1
DiatomSizeReduction,TARNet,5,26,3,3
DiatomSizeReduction,TARNet,5,27,2,2
DiatomSizeReduction,TARNet,5,28,2,2
DiatomSizeReduction,TARNet,5,29,2,2
DiatomSizeReduction,TARNet,5,30,1,1
DiatomSizeReduction,TARNet,5,31,2,2
DiatomSizeReduction,TARNet,6,0,2,0
DiatomSizeReduction,TARNet,6,1,1,1
DiatomSizeReduction,TARNet,6,2,1,1
DiatomSizeReduction,TARNet,6,3,3,3
DiatomSizeReduction,TARNet,6,4,0,2
DiatomSizeReduction,TARNet,6,5,2,2
DiatomSizeReduction,TARNet,6,6,1,1
DiatomSizeReduction,TARNet,6,7,3,1
DiatomSizeReduction,TARNet,6,8,1,1
DiatomSizeReduction,TARNet,6,9,3,3
DiatomSizeReduction,TARNet,6,10,2,2
DiatomSizeReduction,TARNet,6,11,0,0
DiatomSizeReduction,TARNet,6,12,3,3
DiatomSizeReduction,TARNet,6,13,3,3
DiatomSizeReduction,TARNet,6,14,3,3
DiatomSizeReduction,TARNet,6,15,1,1
DiatomSizeReduction,TARNet,6,16,3,1
DiatomSizeReduction,TARNet,6,17,3,3
DiatomSizeReduction,TARNet,6,18,2,2
DiatomSizeReduction,TARNet,6,19,0,0
DiatomSizeReduction,TARNet,6,20,2,2
DiatomSizeReduction,TARNet,6,21,3,3
DiatomSizeReduction,TARNet,6,22,1,1
DiatomSizeReduction,TARNet,6,23,2,2
DiatomSizeReduction,TARNet,6,24,2,2
DiatomSizeReduction,TARNet,6,25,3,1
DiatomSizeReduction,TARNet,6,26,2,2
DiatomSizeReduction,TARNet,6,27,2,2
DiatomSizeReduction,TARNet,6,28,3,3
DiatomSizeReduction,TARNet,6,29,3,3
DiatomSizeReduction,TARNet,6,30,2,2
DiatomSizeReduction,TARNet,6,31,1,1
DiatomSizeReduction,TARNet,7,0,2,2
DiatomSizeReduction,TARNet,7,1,3,3
DiatomSizeReduction,TARNet,7,2,2,2
DiatomSizeReduction,TARNet,7,3,2,2
DiatomSizeReduction,TARNet,7,4,2,2
DiatomSizeReduction,TARNet,7,5,2,2
DiatomSizeReduction,TARNet,7,6,2,2
DiatomSizeReduction,TARNet,7,7,3,1
DiatomSizeReduction,TARNet,7,8,0,0
DiatomSizeReduction,TARNet,7,9,3,1
DiatomSizeReduction,TARNet,7,10,1,1
DiatomSizeReduction,TARNet,7,11,1,1
DiatomSizeReduction,TARNet,7,12,2,2
DiatomSizeReduction,TARNet,7,13,3,1
DiatomSizeReduction,TARNet,7,14,2,0
DiatomSizeReduction,TARNet,7,15,3,3
DiatomSizeReduction,TARNet,7,16,3,3
DiatomSizeReduction,TARNet,7,17,1,1
DiatomSizeReduction,TARNet,7,18,2,2
DiatomSizeReduction,TARNet,7,19,3,3
DiatomSizeReduction,TARNet,7,20,2,0
DiatomSizeReduction,TARNet,7,21,3,3
DiatomSizeReduction,TARNet,7,22,3,1
DiatomSizeReduction,TARNet,7,23,2,2
DiatomSizeReduction,TARNet,7,24,3,3
DiatomSizeReduction,TARNet,7,25,3,3
DiatomSizeReduction,TARNet,7,26,3,1
DiatomSizeReduction,TARNet,7,27,3,1
DiatomSizeReduction,TARNet,7,28,3,3
DiatomSizeReduction,TARNet,7,29,1,1
DiatomSizeReduction,TARNet,7,30,2,2
DiatomSizeReduction,TARNet,7,31,3,3
DiatomSizeReduction,TARNet,8,0,3,3
DiatomSizeReduction,TARNet,8,1,3,1
DiatomSizeReduction,TARNet,8,2,3,1
DiatomSizeReduction,TARNet,8,3,2,2
DiatomSizeReduction,TARNet,8,4,1,0
DiatomSizeReduction,TARNet,8,5,1,1
DiatomSizeReduction,TARNet,8,6,3,3
DiatomSizeReduction,TARNet,8,7,3,3
DiatomSizeReduction,TARNet,8,8,3,3
DiatomSizeReduction,TARNet,8,9,3,3
DiatomSizeReduction,TARNet,8,10,3,3
DiatomSizeReduction,TARNet,8,11,2,2
DiatomSizeReduction,TARNet,8,12,2,2
DiatomSizeReduction,TARNet,8,13,1,1
DiatomSizeReduction,TARNet,8,14,3,1
DiatomSizeReduction,TARNet,8,15,2,2
DiatomSizeReduction,TARNet,8,16,2,2
DiatomSizeReduction,TARNet,8,17,1,3
DiatomSizeReduction,TARNet,8,18,2,2
DiatomSizeReduction,TARNet,8,19,2,0
DiatomSizeReduction,TARNet,8,20,2,2
DiatomSizeReduction,TARNet,8,21,1,1
DiatomSizeReduction,TARNet,8,22,3,3
DiatomSizeReduction,TARNet,8,23,2,0
DiatomSizeReduction,TARNet,8,24,3,1
DiatomSizeReduction,TARNet,8,25,2,2
DiatomSizeReduction,TARNet,8,26,3,1
DiatomSizeReduction,TARNet,8,27,1,1
DiatomSizeReduction,TARNet,8,28,1,1
DiatomSizeReduction,TARNet,8,29,3,3
DiatomSizeReduction,TARNet,8,30,2,2
DiatomSizeReduction,TARNet,8,31,3,3
DiatomSizeReduction,TARNet,9,0,3,3
DiatomSizeReduction,TARNet,9,1,2,2
DiatomSizeReduction,TARNet,9,2,2,2
DiatomSizeReduction,TARNet,9,3,1,2
DiatomSizeReduction,TARNet,9,4,1,3
DiatomSizeReduction,TARNet,9,5,1,1
DiatomSizeReduction,TARNet,9,6,2,2
DiatomSizeReduction,TARNet,9,7,3,1
DiatomSizeReduction,TARNet,9,8,3,1
DiatomSizeReduction,TARNet,9,9,3,1
DiatomSizeReduction,TARNet,9,10,3,3
DiatomSizeReduction,TARNet,9,11,3,3
DiatomSizeReduction,TARNet,9,12,3,3
DiatomSizeReduction,TARNet,9,13,1,3
DiatomSizeReduction,TARNet,9,14,2,2
DiatomSizeReduction,TARNet,9,15,1,0
DiatomSizeReduction,TARNet,9,16,3,3
DiatomSizeReduction,TARNet,9,17,0,0
DiatomSizeReduction,TARNet,9,18,2,2
DiatomSizeReduction,TARNet,9,19,2,2
DiatomSizeReduction,TARNet,9,20,3,3
DiatomSizeReduction,TARNet,9,21,1,1
DiatomSizeReduction,TARNet,9,22,2,2
DiatomSizeReduction,TARNet,9,23,3,1
DiatomSizeReduction,TARNet,9,24,1,1
DiatomSizeReduction,TARNet,9,25,1,1
DiatomSizeReduction,TARNet,9,26,2,2
DiatomSizeReduction,TARNet,9,27,2,0
DiatomSizeReduction,TARNet,9,28,2,2
DiatomSizeReduction,TARNet,9,29,1,1
DiatomSizeReduction,TARNet,9,30,1,3
DiatomSizeReduction,TARNet,9,31,2,0
DiatomSizeReduction,TARNet,10,0,0,0
DiatomSizeReduction,TARNet,10,1,2,2
DiatomSizeReduction,TARNet,10,2,2,2
DiatomSizeReduction,TARNet,10,3,3,3
DiatomSizeReduction,TARNet,10,4,1,1
DiatomSizeReduction,TARNet,10,5,3,3
DiatomSizeReduction,TARNet,10,6,2,0
DiatomSizeReduction,TARNet,10,7,3,3
DiatomSizeReduction,TARNet,10,8,2,0
DiatomSizeReduction,TARNet,10,9,2,0
DiatomSizeReduction,TARNet,10,10,1,1
DiatomSizeReduction,TARNet,10,11,2,2
DiatomSizeReduction,TARNet,10,12,3,1
DiatomSizeReduction,TARNet,10,13,3,3
DiatomSizeReduction,TARNet,10,14,3,3
DiatomSizeReduction,TARNet,10,15,2,2
DiatomSizeReduction,TARNet,10,16,3,3
DiatomSizeReduction,TARNet,10,17,2,2
DiatomSizeReduction,TARNet,10,18,2,2
DiatomSizeReduction,TARNet,10,19,1,1
DiatomSizeReduction,TARNet,10,20,3,3
DiatomSizeReduction,TARNet,10,21,3,3
DiatomSizeReduction,TARNet,10,22,2,2
DiatomSizeReduction,TARNet,10,23,2,2
DiatomSizeReduction,TARNet,10,24,0,2
DiatomSizeReduction,TARNet,10,25,2,2
DiatomSizeReduction,TARNet,10,26,1,1
DiatomSizeReduction,TARNet,10,27,3,1
DiatomSizeReduction,TARNet,10,28,1,1
DiatomSizeReduction,TARNet,10,29,3,1
DiatomSizeReduction,TARNet,10,30,2,1
DiatomSizeReduction,TARNet,10,31,3,3
Earthquakes,TARNet,1,0,1,0
Earthquakes,TARNet,1,1,1,1
Earthquakes,TARNet,1,2,0,1
Earthquakes,TARNet,1,3,0,0
Earthquakes,TARNet,1,4,0,0
Earthquakes,TARNet,1,5,0,0
Earthquakes,TARNet,1,6,0,1
Earthquakes,TARNet,1,7,0,0
Earthquakes,TARNet,1,8,0,0
Earthquakes,TARNet,1,9,0,0
Earthquakes,TARNet,1,10,0,0
Earthquakes,TARNet,1,11,0,0
Earthquakes,TARNet,1,12,0,0
Earthquakes,TARNet,1,13,0,1
Earthquakes,TARNet,1,14,0,0
Earthquakes,TARNet,1,15,0,0
Earthquakes,TARNet,1,16,0,0
Earthquakes,TARNet,1,17,0,1
Earthquakes,TARNet,1,18,0,0
Earthquakes,TARNet,1,19,0,0
Earthquakes,TARNet,1,20,0,0
Earthquakes,TARNet,1,21,0,0
Earthquakes,TARNet,1,22,0,0
Earthquakes,TARNet,1,23,0,0
Earthquakes,TARNet,1,24,0,0
Earthquakes,TARNet,1,25,1,1
Earthquakes,TARNet,1,26,1,1
Earthquakes,TARNet,1,27,0,0
Earthquakes,TARNet,1,28,0,0
Earthquakes,TARNet,1,29,0,0
Earthquakes,TARNet,1,30,0,0
Earthquakes,TARNet,1,31,0,0
Earthquakes,TARNet,1,32,0,0
Earthquakes,TARNet,1,33,0,1
Earthquakes,TARNet,1,34,0,0
Earthquakes,TARNet,1,35,0,0
Earthquakes,TARNet,1,36,1,1
Earthquakes,TARNet,1,37,0,0
Earthquakes,TARNet,1,38,0,0
Earthquakes,TARNet,1,39,0,0
Earthquakes,TARNet,1,40,0,0
Earthquakes,TARNet,1,41,0,0
Earthquakes,TARNet,1,42,0,0
Earthquakes,TARNet,1,43,0,0
Earthquakes,TARNet,1,44,0,1
Earthquakes,TARNet,1,45,0,0
Earthquakes,TARNet,1,46,0,0
Earthquakes,TARNet,2,0,0,0
Earthquakes,TARNet,2,1,0,0
Earthquakes,TARNet,2,2,0,0
Earthquakes,TARNet,2,3,0,0
Earthquakes,TARNet,2,4,1,0
Earthquakes,TARNet,2,5,0,0
Earthquakes,TARNet,2,6,0,0
Earthquakes,TARNet,2,7,0,1
Earthquakes,TARNet,2,8,1,1
Earthquakes,TARNet,2,9,0,1
Earthquakes,TARNet,2,10,0,0
Earthquakes,TARNet,2,11,0,0
Earthquakes,TARNet,2,12,0,0
Earthquakes,TARNet,2,13,0,0
Earthquakes,TARNet,2,14,0,0
Earthquakes,TARNet,2,15,0,0
Earthquakes,TARNet,2,16,0,0
Earthquakes,TARNet,2,17,0,0
Earthquakes,TARNet,2,18,0,1
Earthquakes,TARNet,2,19,1,0
Earthquakes,TARNet,2,20,0,0
Earthquakes,TARNet,2,21,0,0
Earthquakes,TARNet,2,22,0,0
Earthquakes,TARNet,2,23,0,1
Earthquakes,TARNet,2,24,0,0
Earthquakes,TARNet,2,25,0,0
Earthquakes,TARNet,2,26,1,0
Earthquakes,TARNet,2,27,0,0
Earthquakes,TARNet,2,28,1,1
Earthquakes,TARNet,2,29,0,1
Earthquakes,TARNet,2,30,0,0
Earthquakes,TARNet,2,31,0,0
Earthquakes,TARNet,2,32,0,0
Earthquakes,TARNet,2,33,0,0
Earthquakes,TARNet,2,34,0,1
Earthquakes,TARNet,2,35,0,0
Earthquakes,TARNet,2,36,0,0
Earthquakes,TARNet,2,37,0,0
Earthquakes,TARNet,2,38,0,0
Earthquakes,TARNet,2,39,1,1
Earthquakes,TARNet,2,40,0,0
Earthquakes,TARNet,2,41,0,0
Earthquakes,TARNet,2,42,0,0
Earthquakes,TARNet,2,43,1,1
Earthquakes,TARNet,2,44,0,0
Earthquakes,TARNet,2,45,0,0
Earthquakes,TARNet,3,0,0,0
Earthquakes,TARNet,3,1,0,0
Earthquakes,TARNet,3,2,0,1
Earthquakes,TARNet,3,3,0,1
Earthquakes,TARNet,3,4,0,0
Earthquakes,TARNet,3,5,0,0
Earthquakes,TARNet,3,6,0,0
Earthquakes,TARNet,3,7,0,1
Earthquakes,TARNet,3,8,0,0
Earthquakes,TARNet,3,9,0,1
Earthquakes,TARNet,3,10,0,0
Earthquakes,TARNet,3,11,0,0
Earthquakes,TARNet,3,12,0,1
Earthquakes,TARNet,3,13,0,0
Earthquakes,TARNet,3,14,0,1
Earthquakes,TARNet,3,15,0,0
Earthquakes,TARNet,3,16,0,0
Earthquakes,TARNet,3,17,0,0
Earthquakes,TARNet,3,18,0,0
Earthquakes,TARNet,3,19,0,0
Earthquakes,TARNet,3,20,0,0
Earthquakes,TARNet,3,21,1,0
Earthquakes,TARNet,3,22,0,0
Earthquakes,TARNet,3,23,0,0
Earthquakes,TARNet,3,24,0,0
Earthquakes,TARNet,3,25,0,0
Earthquakes,TARNet,3,26,0,0
Earthquakes,TARNet,3,27,0,0
Earthquakes,TARNet,3,28,1,1
Earthquakes,TARNet,3,29,0,0
Earthquakes,TARNet,3,30,1,0
Earthquakes,TARNet,3,31,0,0
Earthquakes,TARNet,3,32,0,0
Earthquakes,TARNet,3,33,0,1
Earthquakes,TARNet,3,34,0,0
Earthquakes,TARNet,3,35,0,0
Earthquakes,TARNet,3,36,0,0
Earthquakes,TARNet,3,37,0,1
Earthquakes,TARNet,3,38,0,0
Earthquakes,TARNet,3,39,0,1
Earthquakes,TARNet,3,40,0,0
Earthquakes,TARNet,3,41,0,0
Earthquakes,TARNet,3,42,0,0
Earthquakes,TARNet,3,43,0,0
Earthquakes,TARNet,3,44,0,0
Earthquakes,TARNet,3,45,0,0
Earthquakes,TARNet,4,0,0,0
Earthquakes,TARNet,4,1,0,1
Earthquakes,TARNet,4,2,0,0
Earthquakes,TARNet,4,3,1,0
Earthquakes,TARNet,4,4,0,0
Earthquakes,TARNet,4,5,1,1
Earthquakes,TARNet,4,6,0,0
Earthquakes,TARNet,4,7,0,0
Earthquakes,TARNet,4,8,0,1
Earthquakes,TARNet,4,9,0,0
Earthquakes,TARNet,4,10,0,0
Earthquakes,TARNet,4,11,1,0
Earthquakes,TARNet,4,12,0,0
Earthquakes,TARNet,4,13,0,0
Earthquakes,TARNet,4,14,0,0
Earthquakes,TARNet,4,15,0,0
Earthquakes,TARNet,4,16,0,0
Earthquakes,TARNet,4,17,0,1
Earthquakes,TARNet,4,18,0,0
Earthquakes,TARNet,4,19,0,0
Earthquakes,TARNet,4,20,0,0
Earthquakes,TARNet,4,21,0,0
Earthquakes,TARNet,4,22,0,0
Earthquakes,TARNet,4,23,0,0
Earthquakes,TARNet,4,24,0,0
Earthquakes,TARNet,4,25,0,0
Earthquakes,TARNet,4,26,0,1
Earthquakes,TARNet,4,27,0,1
Earthquakes,TARNet,4,28,0,0
Earthquakes,TARNet,4,29,1,1
Earthquakes,TARNet,4,30,0,1
Earthquakes,TARNet,4,31,0,0
Earthquakes,TARNet,4,32,0,0
Earthquakes,TARNet,4,33,0,0
Earthquakes,TARNet,4,34,0,0
Earthquakes,TARNet,4,35,0,0
Earthquakes,TARNet,4,36,0,0
Earthquakes,TARNet,4,37,0,0
Earthquakes,TARNet,4,38,0,0
Earthquakes,TARNet,4,39,0,0
Earthquakes,TARNet,4,40,0,0
Earthquakes,TARNet,4,41,0,0
Earthquakes,TARNet,4,42,0,0
Earthquakes,TARNet,4,43,0,0
Earthquakes,TARNet,4,44,0,1
Earthquakes,TARNet,4,45,0,0
Earthquakes,TARNet,5,0,0,0
Earthquakes,TARNet,5,1,0,0
Earthquakes,TARNet,5,2,0,0
Earthquakes,TARNet,5,3,0,0
Earthquakes,TARNet,5,4,0,0
Earthquakes,TARNet,5,5,1,0
Earthquakes,TARNet,5,6,0,0
Earthquakes,TARNet,5,7,0,0
Earthquakes,TARNet,5,8,0,0
Earthquakes,TARNet,5,9,1,1
Earthquakes,TARNet,5,10,0,0
Earthquakes,TARNet,5,11,0,1
Earthquakes,TARNet,5,12,0,0
Earthquakes,TARNet,5,13,0,0
Earthquakes,TARNet,5,14,0,0
Earthquakes,TARNet,5,15,0,0
Earthquakes,TARNet,5,16,0,0
Earthquakes,TARNet,5,17,0,1
Earthquakes,TARNet,5,18,0,0
Earthquakes,TARNet,5,19,0,0
Earthquakes,TARNet,5,20,0,0
Earthquakes,TARNet,5,21,0,1
Earthquakes,TARNet,5,22,0,0
Earthquakes,TARNet,5,23,0,0
Earthquakes,TARNet,5,24,0,0
Earthquakes,TARNet,5,25,0,0
Earthquakes,TARNet,5,26,0,0
Earthquakes,TARNet,5,27,0,0
Earthquakes,TARNet,5,28,0,1
Earthquakes,TARNet,5,29,0,0
Earthquakes,TARNet,5,30,0,0
Earthquakes,TARNet,5,31,0,0
Earthquakes,TARNet,5,32,0,1
Earthquakes,TARNet,5,33,0,1
Earthquakes,TARNet,5,34,0,0
Earthquakes,TARNet,5,35,0,0
Earthquakes,TARNet,5,36,0,0
Earthquakes,TARNet,5,37,0,1
Earthquakes,TARNet,5,38,0,0
Earthquakes,TARNet,5,39,0,0
Earthquakes,TARNet,5,40,0,0
Earthquakes,TARNet,5,41,0,0
Earthquakes,TARNet,5,42,0,1
Earthquakes,TARNet,5,43,0,0
Earthquakes,TARNet,5,44,0,0
Earthquakes,TARNet,5,45,0,0
Earthquakes,TARNet,6,0,0,0
Earthquakes,TARNet,6,1,0,1
Earthquakes,TARNet,6,2,0,0
Earthquakes,TARNet,6,3,0,0
Earthquakes,TARNet,6,4,0,0
Earthquakes,TARNet,6,5,0,0
Earthquakes,TARNet,6,6,1,1
Earthquakes,TARNet,6,7,0,0
Earthquakes,TARNet,6,8,1,0
Earthquakes,TARNet,6,9,0,0
Earthquakes,TARNet,6,10,0,0
Earthquakes,TARNet,6,11,0,1
Earthquakes,TARNet,6,12,0,0
Earthquakes,TARNet,6,13,0,0
Earthquakes,TARNet,6,14,0,0
Earthquakes,TARNet,6,15,0,0
Earthquakes,TARNet,6,16,0,0
Earthquakes,TARNet,6,17,0,0
Earthquakes,TARNet,6,18,0,0
Earthquakes,TARNet,6,19,0,0
Earthquakes,TARNet,6,20,1,1
Earthquakes,TARNet,6,21,0,0
Earthquakes,TARNet,6,22,0,0
Earthquakes,TARNet,6,23,0,0
Earthquakes,TARNet,6,24,1,1
Earthquakes,TARNet,6,25,0,1
Earthquakes,TARNet,6,26,0,1
Earthquakes,TARNet,6,27,0,0
Earthquakes,TARNet,6,28,0,0
Earthquakes,TARNet,6,29,0,0
Earthquakes,TARNet,6,30,0,0
Earthquakes,TARNet,6,31,0,0
Earthquakes,TARNet,6,32,0,0
Earthquakes,TARNet,6,33,0,1
Earthquakes,TARNet,6,34,0,1
Earthquakes,TARNet,6,35,0,0
Earthquakes,TARNet,6,36,0,0
Earthquakes,TARNet,6,37,0,0
Earthquakes,TARNet,6,38,0,0
Earthquakes,TARNet,6,39,0,0
Earthquakes,TARNet,6,40,0,0
Earthquakes,TARNet,6,41,0,0
Earthquakes,TARNet,6,42,0,0
Earthquakes,TARNet,6,43,0,0
Earthquakes,TARNet,6,44,0,0
Earthquakes,TARNet,6,45,0,0
Earthquakes,TARNet,7,0,0,0
Earthquakes,TARNet,7,1,0,1
Earthquakes,TARNet,7,2,0,0
Earthquakes,TARNet,7,3,0,0
Earthquakes,TARNet,7,4,0,0
Earthquakes,TARNet,7,5,0,0
Earthquakes,TARNet,7,6,0,0
Earthquakes,TARNet,7,7,1,1
Earthquakes,TARNet,7,8,0,0
Earthquakes,TARNet,7,9,0,0
Earthquakes,TARNet,7,10,0,0
Earthquakes,TARNet,7,11,0,0
Earthquakes,TARNet,7,12,0,0
Earthquakes,TARNet,7,13,0,0
Earthquakes,TARNet,7,14,1,0
Earthquakes,TARNet,7,15,0,1
Earthquakes,TARNet,7,16,1,0
Earthquakes,TARNet,7,17,0,0
Earthquakes,TARNet,7,18,0,0
Earthquakes,TARNet,7,19,0,1
Earthquakes,TARNet,7,20,1,0
Earthquakes,TARNet,7,21,0,0
Earthquakes,TARNet,7,22,0,0
Earthquakes,TARNet,7,23,0,0
Earthquakes,TARNet,7,24,0,0
Earthquakes,TARNet,7,25,0,0
Earthquakes,TARNet,7,26,0,0
Earthquakes,TARNet,7,27,0,1
Earthquakes,TARNet,7,28,0,0
Earthquakes,TARNet,7,29,0,0
Earthquakes,TARNet,7,30,0,0
Earthquakes,TARNet,7,31,0,1
Earthquakes,TARNet,7,32,0,0
Earthquakes,TARNet,7,33,1,1
Earthquakes,TARNet,7,34,0,0
Earthquakes,TARNet,7,35,0,1
Earthquakes,TARNet,7,36,0,0
Earthquakes,TARNet,7,37,1,1
Earthquakes,TARNet,7,38,0,0
Earthquakes,TARNet,7,39,0,0
Earthquakes,TARNet,7,40,0,0
Earthquakes,TARNet,7,41,0,0
Earthquakes,TARNet,7,42,0,0
Earthquakes,TARNet,7,43,0,0
Earthquakes,TARNet,7,44,0,0
Earthquakes,TARNet,7,45,0,0
Earthquakes,TARNet,8,0,0,0
Earthquakes,TARNet,8,1,0,0
Earthquakes,TARNet,8,2,0,1
Earthquakes,TARNet,8,3,0,0
Earthquakes,TARNet,8,4,0,0
Earthquakes,TARNet,8,5,0,0
Earthquakes,TARNet,8,6,1,1
Earthquakes,TARNet,8,7,0,0
Earthquakes,TARNet,8,8,0,0
Earthquakes,TARNet,8,9,0,0
Earthquakes,TARNet,8,10,0,0
Earthquakes,TARNet,8,11,0,1
Earthquakes,TARNet,8,12,0,0
Earthquakes,TARNet,8,13,1,1
Earthquakes,TARNet,8,14,0,0
Earthquakes,TARNet,8,15,0,0
Earthquakes,TARNet,8,16,0,0
Earthquakes,TARNet,8,17,0,0
Earthquakes,TARNet,8,18,1,1
Earthquakes,TARNet,8,19,0,1
Earthquakes,TARNet,8,20,0,0
Earthquakes,TARNet,8,21,1,0
Earthquakes,TARNet,8,22,0,0
Earthquakes,TARNet,8,23,0,0
Earthquakes,TARNet,8,24,1,0
Earthquakes,TARNet,8,25,0,0
Earthquakes,TARNet,8,26,0,0
Earthquakes,TARNet,8,27,0,0
Earthquakes,TARNet,8,28,0,0
Earthquakes,TARNet,8,29,0,0
Earthquakes,TARNet,8,30,0,1
Earthquakes,TARNet,8,31,0,0
Earthquakes,TARNet,8,32,0,0
Earthquakes,TARNet,8,33,0,0
Earthquakes,TARNet,8,34,0,1
Earthquakes,TARNet,8,35,0,0
Earthquakes,TARNet,8,36,0,0
Earthquakes,TARNet,8,37,0,0
Earthquakes,TARNet,8,38,0,0
Earthquakes,TARNet,8,39,0,0
Earthquakes,TARNet,8,40,0,0
Earthquakes,TARNet,8,41,0,0
Earthquakes,TARNet,8,42,0,0
Earthquakes,TARNet,8,43,0,1
Earthquakes,TARNet,8,44,0,0
Earthquakes,TARNet,8,45,0,0
Earthquakes,TARNet,9,0,0,0
Earthquakes,TARNet,9,1,0,0
Earthquakes,TARNet,9,2,0,0
Earthquakes,TARNet,9,3,0,0
Earthquakes,TARNet,9,4,0,0
Earthquakes,TARNet,9,5,0,0
Earthquakes,TARNet,9,6,0,0
Earthquakes,TARNet,9,7,0,0
Earthquakes,TARNet,9,8,0,0
Earthquakes,TARNet,9,9,0,0
Earthquakes,TARNet,9,10,0,0
Earthquakes,TARNet,9,11,0,0
Earthquakes,TARNet,9,12,1,0
Earthquakes,TARNet,9,13,0,0
Earthquakes,TARNet,9,14,0,0
Earthquakes,TARNet,9,15,1,0
Earthquakes,TARNet,9,16,0,0
Earthquakes,TARNet,9,17,0,0
Earthquakes,TARNet,9,18,0,0
Earthquakes,TARNet,9,19,0,0
Earthquakes,TARNet,9,20,0,0
Earthquakes,TARNet,9,21,0,0
Earthquakes,TARNet,9,22,0,1
Earthquakes,TARNet,9,23,1,1
Earthquakes,TARNet,9,24,0,0
Earthquakes,TARNet,9,25,0,0
Earthquakes,TARNet,9,26,0,1
Earthquakes,TARNet,9,27,0,1
Earthquakes,TARNet,9,28,0,0
Earthquakes,TARNet,9,29,0,0
Earthquakes,TARNet,9,30,0,0
Earthquakes,TARNet,9,31,0,0
Earthquakes,TARNet,9,32,0,0
Earthquakes,TARNet,9,33,1,0
Earthquakes,TARNet,9,34,0,1
Earthquakes,TARNet,9,35,0,1
Earthquakes,TARNet,9,36,0,0
Earthquakes,TARNet,9,37,0,0
Earthquakes,TARNet,9,38,0,0
Earthquakes,TARNet,9,39,0,0
Earthquakes,TARNet,9,40,0,0
Earthquakes,TARNet,9,41,0,1
Earthquakes,TARNet,9,42,0,0
Earthquakes,TARNet,9,43,1,1
Earthquakes,TARNet,9,44,0,1
Earthquakes,TARNet,9,45,0,0
Earthquakes,TARNet,10,0,0,0
Earthquakes,TARNet,10,1,1,0
Earthquakes,TARNet,10,2,0,1
Earthquakes,TARNet,10,3,0,0
Earthquakes,TARNet,10,4,0,0
Earthquakes,TARNet,10,5,0,0
Earthquakes,TARNet,10,6,0,0
Earthquakes,TARNet,10,7,0,1
Earthquakes,TARNet,10,8,0,0
Earthquakes,TARNet,10,9,0,0
Earthquakes,TARNet,10,10,0,0
Earthquakes,TARNet,10,11,0,0
Earthquakes,TARNet,10,12,0,0
Earthquakes,TARNet,10,13,0,1
Earthquakes,TARNet,10,14,0,1
Earthquakes,TARNet,10,15,0,0
Earthquakes,TARNet,10,16,0,0
Earthquakes,TARNet,10,17,1,0
Earthquakes,TARNet,10,18,0,0
Earthquakes,TARNet,10,19,0,0
Earthquakes,TARNet,10,20,0,0
Earthquakes,TARNet,10,21,1,1
Earthquakes,TARNet,10,22,0,1
Earthquakes,TARNet,10,23,0,0
Earthquakes,TARNet,10,24,0,1
Earthquakes,TARNet,10,25,0,0
Earthquakes,TARNet,10,26,0,0
Earthquakes,TARNet,10,27,0,0
Earthquakes,TARNet,10,28,0,0
Earthquakes,TARNet,10,29,0,0
Earthquakes,TARNet,10,30,0,0
Earthquakes,TARNet,10,31,0,0
Earthquakes,TARNet,10,32,0,0
Earthquakes,TARNet,10,33,0,1
Earthquakes,TARNet,10,34,0,0
Earthquakes,TARNet,10,35,0,0
Earthquakes,TARNet,10,36,0,0
Earthquakes,TARNet,10,37,0,0
Earthquakes,TARNet,10,38,0,0
Earthquakes,TARNet,10,39,0,0
Earthquakes,TARNet,10,40,0,0
Earthquakes,TARNet,10,41,0,0
Earthquakes,TARNet,10,42,0,0
Earthquakes,TARNet,10,43,0,0
Earthquakes,TARNet,10,44,0,0
Earthquakes,TARNet,10,45,0,1
ECG200,TARNet,1,0,1,1
ECG200,TARNet,1,1,1,1
ECG200,TARNet,1,2,1,0
ECG200,TARNet,1,3,0,0
ECG200,TARNet,1,4,0,1
ECG200,TARNet,1,5,1,0
ECG200,TARNet,1,6,1,1
ECG200,TARNet,1,7,0,0
ECG200,TARNet,1,8,0,0
ECG200,TARNet,1,9,1,1
ECG200,TARNet,1,10,1,1
ECG200,TARNet,1,11,1,1
ECG200,TARNet,1,12,1,1
