ECG5000,TARNet,8,237,0,0
ECG5000,TARNet,8,238,1,1
ECG5000,TARNet,8,239,0,0
ECG5000,TARNet,8,240,0,0
ECG5000,TARNet,8,241,0,0
ECG5000,TARNet,8,242,1,1
ECG5000,TARNet,8,243,0,0
ECG5000,TARNet,8,244,1,1
ECG5000,TARNet,8,245,0,0
ECG5000,TARNet,8,246,0,0
ECG5000,TARNet,8,247,1,1
ECG5000,TARNet,8,248,0,0
ECG5000,TARNet,8,249,0,0
ECG5000,TARNet,8,250,3,3
ECG5000,TARNet,8,251,0,0
ECG5000,TARNet,8,252,1,1
ECG5000,TARNet,8,253,1,1
ECG5000,TARNet,8,254,1,1
ECG5000,TARNet,8,255,0,0
ECG5000,TARNet,8,256,0,0
ECG5000,TARNet,8,257,1,1
ECG5000,TARNet,8,258,0,0
ECG5000,TARNet,8,259,0,0
ECG5000,TARNet,8,260,1,1
ECG5000,TARNet,8,261,1,1
ECG5000,TARNet,8,262,1,1
ECG5000,TARNet,8,263,0,0
ECG5000,TARNet,8,264,1,1
ECG5000,TARNet,8,265,0,0
ECG5000,TARNet,8,266,0,0
ECG5000,TARNet,8,267,0,0
ECG5000,TARNet,8,268,1,1
ECG5000,TARNet,8,269,1,1
ECG5000,TARNet,8,270,0,0
ECG5000,TARNet,8,271,0,0
ECG5000,TARNet,8,272,0,0
ECG5000,TARNet,8,273,0,0
ECG5000,TARNet,8,274,0,0
ECG5000,TARNet,8,275,1,1
ECG5000,TARNet,8,276,1,1
ECG5000,TARNet,8,277,1,1
ECG5000,TARNet,8,278,0,0
ECG5000,TARNet,8,279,1,1
ECG5000,TARNet,8,280,0,0
ECG5000,TARNet,8,281,1,1
ECG5000,TARNet,8,282,0,0
ECG5000,TARNet,8,283,0,0
ECG5000,TARNet,8,284,0,0
ECG5000,TARNet,8,285,0,0
ECG5000,TARNet,8,286,0,0
ECG5000,TARNet,8,287,0,0
ECG5000,TARNet,8,288,0,0
ECG5000,TARNet,8,289,1,1
ECG5000,TARNet,8,290,0,0
ECG5000,TARNet,8,291,0,0
ECG5000,TARNet,8,292,0,0
ECG5000,TARNet,8,293,0,0
ECG5000,TARNet,8,294,0,0
ECG5000,TARNet,8,295,0,0
ECG5000,TARNet,8,296,1,1
ECG5000,TARNet,8,297,1,1
ECG5000,TARNet,8,298,0,0
ECG5000,TARNet,8,299,0,0
ECG5000,TARNet,8,300,0,0
ECG5000,TARNet,8,301,0,0
ECG5000,TARNet,8,302,1,1
ECG5000,TARNet,8,303,1,1
ECG5000,TARNet,8,304,0,0
ECG5000,TARNet,8,305,1,1
ECG5000,TARNet,8,306,0,0
ECG5000,TARNet,8,307,0,0
ECG5000,TARNet,8,308,0,0
ECG5000,TARNet,8,309,1,1
ECG5000,TARNet,8,310,2,1
ECG5000,TARNet,8,311,1,1
ECG5000,TARNet,8,312,0,0
ECG5000,TARNet,8,313,0,0
ECG5000,TARNet,8,314,1,1
ECG5000,TARNet,8,315,0,0
ECG5000,TARNet,8,316,0,0
ECG5000,TARNet,8,317,1,1
ECG5000,TARNet,8,318,0,0
ECG5000,TARNet,8,319,0,0
ECG5000,TARNet,8,320,1,1
ECG5000,TARNet,8,321,0,0
ECG5000,TARNet,8,322,1,1
ECG5000,TARNet,8,323,1,1
ECG5000,TARNet,8,324,1,1
ECG5000,TARNet,8,325,0,0
ECG5000,TARNet,8,326,0,0
ECG5000,TARNet,8,327,0,3
ECG5000,TARNet,8,328,1,1
ECG5000,TARNet,8,329,0,0
ECG5000,TARNet,8,330,0,0
ECG5000,TARNet,8,331,0,0
ECG5000,TARNet,8,332,0,0
ECG5000,TARNet,8,333,1,1
ECG5000,TARNet,8,334,1,1
ECG5000,TARNet,8,335,0,0
ECG5000,TARNet,8,336,1,1
ECG5000,TARNet,8,337,0,0
ECG5000,TARNet,8,338,0,0
ECG5000,TARNet,8,339,3,3
ECG5000,TARNet,8,340,2,3
ECG5000,TARNet,8,341,1,1
ECG5000,TARNet,8,342,1,1
ECG5000,TARNet,8,343,0,0
ECG5000,TARNet,8,344,1,1
ECG5000,TARNet,8,345,0,0
ECG5000,TARNet,8,346,0,0
ECG5000,TARNet,8,347,0,0
ECG5000,TARNet,8,348,0,0
ECG5000,TARNet,8,349,1,1
ECG5000,TARNet,8,350,1,1
ECG5000,TARNet,8,351,0,0
ECG5000,TARNet,8,352,1,3
ECG5000,TARNet,8,353,0,0
ECG5000,TARNet,8,354,1,1
ECG5000,TARNet,8,355,0,0
ECG5000,TARNet,8,356,0,0
ECG5000,TARNet,8,357,2,2
ECG5000,TARNet,8,358,1,1
ECG5000,TARNet,8,359,0,0
ECG5000,TARNet,8,360,1,1
ECG5000,TARNet,8,361,0,0
ECG5000,TARNet,8,362,0,0
ECG5000,TARNet,8,363,0,0
ECG5000,TARNet,8,364,0,0
ECG5000,TARNet,8,365,1,1
ECG5000,TARNet,8,366,0,0
ECG5000,TARNet,8,367,0,0
ECG5000,TARNet,8,368,1,1
ECG5000,TARNet,8,369,1,1
ECG5000,TARNet,8,370,0,0
ECG5000,TARNet,8,371,0,0
ECG5000,TARNet,8,372,0,0
ECG5000,TARNet,8,373,0,0
ECG5000,TARNet,8,374,0,0
ECG5000,TARNet,8,375,1,1
ECG5000,TARNet,8,376,1,1
ECG5000,TARNet,8,377,0,0
ECG5000,TARNet,8,378,1,1
ECG5000,TARNet,8,379,0,0
ECG5000,TARNet,8,380,0,0
ECG5000,TARNet,8,381,0,0
ECG5000,TARNet,8,382,0,0
ECG5000,TARNet,8,383,2,2
ECG5000,TARNet,8,384,0,0
ECG5000,TARNet,8,385,0,0
ECG5000,TARNet,8,386,0,0
ECG5000,TARNet,8,387,0,0
ECG5000,TARNet,8,388,0,0
ECG5000,TARNet,8,389,0,0
ECG5000,TARNet,8,390,0,0
ECG5000,TARNet,8,391,1,1
ECG5000,TARNet,8,392,1,1
ECG5000,TARNet,8,393,1,1
ECG5000,TARNet,8,394,3,3
ECG5000,TARNet,8,395,0,0
ECG5000,TARNet,8,396,0,0
ECG5000,TARNet,8,397,0,0
ECG5000,TARNet,8,398,0,0
ECG5000,TARNet,8,399,4,1
ECG5000,TARNet,8,400,0,0
ECG5000,TARNet,8,401,1,1
ECG5000,TARNet,8,402,1,1
ECG5000,TARNet,8,403,0,0
ECG5000,TARNet,8,404,0,0
ECG5000,TARNet,8,405,0,0
ECG5000,TARNet,8,406,0,0
ECG5000,TARNet,8,407,0,0
ECG5000,TARNet,8,408,0,0
ECG5000,TARNet,8,409,1,1
ECG5000,TARNet,8,410,0,0
ECG5000,TARNet,8,411,1,1
ECG5000,TARNet,8,412,0,0
ECG5000,TARNet,8,413,0,0
ECG5000,TARNet,8,414,1,1
ECG5000,TARNet,8,415,1,1
ECG5000,TARNet,8,416,0,0
ECG5000,TARNet,8,417,1,1
ECG5000,TARNet,8,418,0,2
ECG5000,TARNet,8,419,1,2
ECG5000,TARNet,8,420,1,1
ECG5000,TARNet,8,421,0,0
ECG5000,TARNet,8,422,1,1
ECG5000,TARNet,8,423,1,1
ECG5000,TARNet,8,424,0,0
ECG5000,TARNet,8,425,0,0
ECG5000,TARNet,8,426,0,0
ECG5000,TARNet,8,427,0,0
ECG5000,TARNet,8,428,0,0
ECG5000,TARNet,8,429,0,0
ECG5000,TARNet,8,430,1,1
ECG5000,TARNet,8,431,0,0
ECG5000,TARNet,8,432,0,0
ECG5000,TARNet,8,433,0,0
ECG5000,TARNet,8,434,0,0
ECG5000,TARNet,8,435,0,0
ECG5000,TARNet,8,436,2,1
ECG5000,TARNet,8,437,1,3
ECG5000,TARNet,8,438,0,0
ECG5000,TARNet,8,439,1,1
ECG5000,TARNet,8,440,0,0
ECG5000,TARNet,8,441,0,0
ECG5000,TARNet,8,442,1,1
ECG5000,TARNet,8,443,0,0
ECG5000,TARNet,8,444,0,0
ECG5000,TARNet,8,445,1,1
ECG5000,TARNet,8,446,0,0
ECG5000,TARNet,8,447,0,0
ECG5000,TARNet,8,448,0,0
ECG5000,TARNet,8,449,0,0
ECG5000,TARNet,8,450,1,1
ECG5000,TARNet,8,451,0,0
ECG5000,TARNet,8,452,1,1
ECG5000,TARNet,8,453,1,1
ECG5000,TARNet,8,454,1,1
ECG5000,TARNet,8,455,0,0
ECG5000,TARNet,8,456,0,0
ECG5000,TARNet,8,457,1,1
ECG5000,TARNet,8,458,0,0
ECG5000,TARNet,8,459,0,0
ECG5000,TARNet,8,460,1,1
ECG5000,TARNet,8,461,0,0
ECG5000,TARNet,8,462,0,0
ECG5000,TARNet,8,463,0,0
ECG5000,TARNet,8,464,0,0
ECG5000,TARNet,8,465,3,3
ECG5000,TARNet,8,466,3,3
ECG5000,TARNet,8,467,1,1
ECG5000,TARNet,8,468,0,0
ECG5000,TARNet,8,469,0,0
ECG5000,TARNet,8,470,0,0
ECG5000,TARNet,8,471,1,1
ECG5000,TARNet,8,472,0,0
ECG5000,TARNet,8,473,0,0
ECG5000,TARNet,8,474,1,1
ECG5000,TARNet,8,475,0,0
ECG5000,TARNet,8,476,0,0
ECG5000,TARNet,8,477,0,0
ECG5000,TARNet,8,478,1,1
ECG5000,TARNet,8,479,1,1
ECG5000,TARNet,8,480,0,0
ECG5000,TARNet,8,481,2,2
ECG5000,TARNet,8,482,1,1
ECG5000,TARNet,8,483,0,0
ECG5000,TARNet,8,484,1,1
ECG5000,TARNet,8,485,1,2
ECG5000,TARNet,8,486,0,0
ECG5000,TARNet,8,487,0,0
ECG5000,TARNet,8,488,0,0
ECG5000,TARNet,8,489,0,0
ECG5000,TARNet,8,490,0,0
ECG5000,TARNet,8,491,0,0
ECG5000,TARNet,8,492,0,0
ECG5000,TARNet,8,493,1,1
ECG5000,TARNet,8,494,1,3
ECG5000,TARNet,8,495,1,1
ECG5000,TARNet,8,496,1,1
ECG5000,TARNet,8,497,0,0
ECG5000,TARNet,8,498,1,1
ECG5000,TARNet,8,499,3,3
ECG5000,TARNet,9,0,0,0
ECG5000,TARNet,9,1,1,1
ECG5000,TARNet,9,2,1,1
ECG5000,TARNet,9,3,0,0
ECG5000,TARNet,9,4,0,0
ECG5000,TARNet,9,5,0,0
ECG5000,TARNet,9,6,0,0
ECG5000,TARNet,9,7,1,1
ECG5000,TARNet,9,8,1,1
ECG5000,TARNet,9,9,1,1
ECG5000,TARNet,9,10,1,1
ECG5000,TARNet,9,11,1,1
ECG5000,TARNet,9,12,1,1
ECG5000,TARNet,9,13,1,1
ECG5000,TARNet,9,14,1,1
ECG5000,TARNet,9,15,0,0
ECG5000,TARNet,9,16,0,0
ECG5000,TARNet,9,17,0,0
ECG5000,TARNet,9,18,1,1
ECG5000,TARNet,9,19,1,1
ECG5000,TARNet,9,20,0,0
ECG5000,TARNet,9,21,1,1
ECG5000,TARNet,9,22,1,1
ECG5000,TARNet,9,23,0,0
ECG5000,TARNet,9,24,0,0
ECG5000,TARNet,9,25,0,0
ECG5000,TARNet,9,26,0,0
ECG5000,TARNet,9,27,1,1
ECG5000,TARNet,9,28,1,1
ECG5000,TARNet,9,29,0,0
ECG5000,TARNet,9,30,1,3
ECG5000,TARNet,9,31,1,1
ECG5000,TARNet,9,32,0,0
ECG5000,TARNet,9,33,1,3
ECG5000,TARNet,9,34,0,0
ECG5000,TARNet,9,35,0,0
ECG5000,TARNet,9,36,0,0
ECG5000,TARNet,9,37,1,1
ECG5000,TARNet,9,38,1,1
ECG5000,TARNet,9,39,0,0
ECG5000,TARNet,9,40,0,0
ECG5000,TARNet,9,41,0,0
ECG5000,TARNet,9,42,1,1
ECG5000,TARNet,9,43,1,4
ECG5000,TARNet,9,44,1,1
ECG5000,TARNet,9,45,0,0
ECG5000,TARNet,9,46,0,0
ECG5000,TARNet,9,47,1,4
ECG5000,TARNet,9,48,1,1
ECG5000,TARNet,9,49,0,0
ECG5000,TARNet,9,50,0,0
ECG5000,TARNet,9,51,1,1
ECG5000,TARNet,9,52,0,0
ECG5000,TARNet,9,53,1,1
ECG5000,TARNet,9,54,1,1
ECG5000,TARNet,9,55,1,1
ECG5000,TARNet,9,56,0,0
ECG5000,TARNet,9,57,0,0
ECG5000,TARNet,9,58,1,1
ECG5000,TARNet,9,59,0,0
ECG5000,TARNet,9,60,0,0
ECG5000,TARNet,9,61,0,0
ECG5000,TARNet,9,62,1,1
ECG5000,TARNet,9,63,0,0
ECG5000,TARNet,9,64,0,0
ECG5000,TARNet,9,65,0,0
ECG5000,TARNet,9,66,1,3
ECG5000,TARNet,9,67,1,1
ECG5000,TARNet,9,68,0,0
ECG5000,TARNet,9,69,1,1
ECG5000,TARNet,9,70,0,0
ECG5000,TARNet,9,71,1,1
ECG5000,TARNet,9,72,1,1
ECG5000,TARNet,9,73,1,1
ECG5000,TARNet,9,74,0,0
ECG5000,TARNet,9,75,0,0
ECG5000,TARNet,9,76,0,0
ECG5000,TARNet,9,77,1,1
ECG5000,TARNet,9,78,0,0
ECG5000,TARNet,9,79,1,1
ECG5000,TARNet,9,80,1,1
ECG5000,TARNet,9,81,0,0
ECG5000,TARNet,9,82,1,1
ECG5000,TARNet,9,83,0,0
ECG5000,TARNet,9,84,0,0
ECG5000,TARNet,9,85,0,0
ECG5000,TARNet,9,86,1,1
ECG5000,TARNet,9,87,2,2
ECG5000,TARNet,9,88,1,2
ECG5000,TARNet,9,89,0,0
ECG5000,TARNet,9,90,0,0
ECG5000,TARNet,9,91,0,0
ECG5000,TARNet,9,92,0,0
ECG5000,TARNet,9,93,0,0
ECG5000,TARNet,9,94,0,0
ECG5000,TARNet,9,95,0,0
ECG5000,TARNet,9,96,0,0
ECG5000,TARNet,9,97,0,0
ECG5000,TARNet,9,98,1,1
ECG5000,TARNet,9,99,1,1
ECG5000,TARNet,9,100,0,0
ECG5000,TARNet,9,101,0,0
ECG5000,TARNet,9,102,1,2
ECG5000,TARNet,9,103,1,3
ECG5000,TARNet,9,104,0,0
ECG5000,TARNet,9,105,0,0
ECG5000,TARNet,9,106,1,1
ECG5000,TARNet,9,107,3,3
ECG5000,TARNet,9,108,3,3
ECG5000,TARNet,9,109,1,1
ECG5000,TARNet,9,110,1,1
ECG5000,TARNet,9,111,1,1
ECG5000,TARNet,9,112,0,0
ECG5000,TARNet,9,113,0,0
ECG5000,TARNet,9,114,0,0
ECG5000,TARNet,9,115,0,0
ECG5000,TARNet,9,116,1,3
ECG5000,TARNet,9,117,1,1
ECG5000,TARNet,9,118,1,1
ECG5000,TARNet,9,119,1,1
ECG5000,TARNet,9,120,1,1
ECG5000,TARNet,9,121,1,1
ECG5000,TARNet,9,122,0,0
ECG5000,TARNet,9,123,0,0
ECG5000,TARNet,9,124,0,1
ECG5000,TARNet,9,125,1,1
ECG5000,TARNet,9,126,1,1
ECG5000,TARNet,9,127,0,0
ECG5000,TARNet,9,128,0,0
ECG5000,TARNet,9,129,0,0
ECG5000,TARNet,9,130,1,3
ECG5000,TARNet,9,131,0,0
ECG5000,TARNet,9,132,0,0
ECG5000,TARNet,9,133,1,3
ECG5000,TARNet,9,134,0,0
ECG5000,TARNet,9,135,0,0
ECG5000,TARNet,9,136,1,1
ECG5000,TARNet,9,137,0,0
ECG5000,TARNet,9,138,1,1
ECG5000,TARNet,9,139,1,1
ECG5000,TARNet,9,140,1,1
ECG5000,TARNet,9,141,0,0
ECG5000,TARNet,9,142,0,0
ECG5000,TARNet,9,143,0,0
ECG5000,TARNet,9,144,0,0
ECG5000,TARNet,9,145,0,0
ECG5000,TARNet,9,146,0,0
ECG5000,TARNet,9,147,0,0
ECG5000,TARNet,9,148,1,1
ECG5000,TARNet,9,149,1,1
ECG5000,TARNet,9,150,0,0
ECG5000,TARNet,9,151,0,0
ECG5000,TARNet,9,152,1,1
ECG5000,TARNet,9,153,0,0
ECG5000,TARNet,9,154,0,0
ECG5000,TARNet,9,155,0,0
ECG5000,TARNet,9,156,1,1
ECG5000,TARNet,9,157,0,0
ECG5000,TARNet,9,158,0,0
ECG5000,TARNet,9,159,0,0
ECG5000,TARNet,9,160,0,0
ECG5000,TARNet,9,161,0,0
ECG5000,TARNet,9,162,0,0
ECG5000,TARNet,9,163,0,0
ECG5000,TARNet,9,164,0,0
ECG5000,TARNet,9,165,0,0
ECG5000,TARNet,9,166,0,0
ECG5000,TARNet,9,167,1,1
ECG5000,TARNet,9,168,1,0
ECG5000,TARNet,9,169,1,1
ECG5000,TARNet,9,170,0,0
ECG5000,TARNet,9,171,2,2
ECG5000,TARNet,9,172,0,0
ECG5000,TARNet,9,173,0,0
ECG5000,TARNet,9,174,0,0
ECG5000,TARNet,9,175,0,0
ECG5000,TARNet,9,176,0,0
ECG5000,TARNet,9,177,0,0
ECG5000,TARNet,9,178,0,0
ECG5000,TARNet,9,179,1,1
ECG5000,TARNet,9,180,0,0
ECG5000,TARNet,9,181,0,0
ECG5000,TARNet,9,182,0,0
ECG5000,TARNet,9,183,0,0
ECG5000,TARNet,9,184,0,0
ECG5000,TARNet,9,185,0,0
ECG5000,TARNet,9,186,0,0
ECG5000,TARNet,9,187,1,1
ECG5000,TARNet,9,188,0,0
ECG5000,TARNet,9,189,0,0
ECG5000,TARNet,9,190,0,0
ECG5000,TARNet,9,191,0,0
ECG5000,TARNet,9,192,1,1
ECG5000,TARNet,9,193,0,0
ECG5000,TARNet,9,194,0,0
ECG5000,TARNet,9,195,1,1
ECG5000,TARNet,9,196,0,0
ECG5000,TARNet,9,197,0,0
ECG5000,TARNet,9,198,0,0
ECG5000,TARNet,9,199,1,1
ECG5000,TARNet,9,200,1,1
ECG5000,TARNet,9,201,0,0
ECG5000,TARNet,9,202,1,1
ECG5000,TARNet,9,203,0,0
ECG5000,TARNet,9,204,0,0
ECG5000,TARNet,9,205,1,1
ECG5000,TARNet,9,206,0,0
ECG5000,TARNet,9,207,0,0
ECG5000,TARNet,9,208,1,1
ECG5000,TARNet,9,209,1,1
ECG5000,TARNet,9,210,0,0
ECG5000,TARNet,9,211,0,0
ECG5000,TARNet,9,212,0,0
ECG5000,TARNet,9,213,0,0
ECG5000,TARNet,9,214,0,0
ECG5000,TARNet,9,215,1,1
ECG5000,TARNet,9,216,1,1
ECG5000,TARNet,9,217,0,0
ECG5000,TARNet,9,218,0,0
ECG5000,TARNet,9,219,0,0
ECG5000,TARNet,9,220,0,0
ECG5000,TARNet,9,221,1,1
ECG5000,TARNet,9,222,3,3
ECG5000,TARNet,9,223,1,1
ECG5000,TARNet,9,224,0,0
ECG5000,TARNet,9,225,0,0
ECG5000,TARNet,9,226,1,1
ECG5000,TARNet,9,227,0,0
ECG5000,TARNet,9,228,0,0
ECG5000,TARNet,9,229,0,0
ECG5000,TARNet,9,230,1,1
ECG5000,TARNet,9,231,0,0
ECG5000,TARNet,9,232,0,0
ECG5000,TARNet,9,233,0,0
ECG5000,TARNet,9,234,0,0
ECG5000,TARNet,9,235,0,0
ECG5000,TARNet,9,236,0,0
ECG5000,TARNet,9,237,1,1
ECG5000,TARNet,9,238,3,3
ECG5000,TARNet,9,239,1,1
ECG5000,TARNet,9,240,0,0
ECG5000,TARNet,9,241,1,1
ECG5000,TARNet,9,242,0,0
ECG5000,TARNet,9,243,1,1
ECG5000,TARNet,9,244,0,0
ECG5000,TARNet,9,245,1,1
ECG5000,TARNet,9,246,0,0
ECG5000,TARNet,9,247,1,1
ECG5000,TARNet,9,248,0,0
ECG5000,TARNet,9,249,1,1
ECG5000,TARNet,9,250,1,1
ECG5000,TARNet,9,251,0,0
ECG5000,TARNet,9,252,1,1
ECG5000,TARNet,9,253,2,2
ECG5000,TARNet,9,254,2,2
ECG5000,TARNet,9,255,0,0
ECG5000,TARNet,9,256,0,0
ECG5000,TARNet,9,257,0,0
ECG5000,TARNet,9,258,1,3
ECG5000,TARNet,9,259,1,1
ECG5000,TARNet,9,260,1,1
ECG5000,TARNet,9,261,1,1
ECG5000,TARNet,9,262,0,0
ECG5000,TARNet,9,263,1,1
ECG5000,TARNet,9,264,0,0
ECG5000,TARNet,9,265,0,0
ECG5000,TARNet,9,266,0,0
ECG5000,TARNet,9,267,1,1
ECG5000,TARNet,9,268,1,1
ECG5000,TARNet,9,269,0,0
ECG5000,TARNet,9,270,0,0
ECG5000,TARNet,9,271,0,0
ECG5000,TARNet,9,272,1,1
ECG5000,TARNet,9,273,0,0
ECG5000,TARNet,9,274,1,1
ECG5000,TARNet,9,275,0,0
ECG5000,TARNet,9,276,0,0
ECG5000,TARNet,9,277,0,0
ECG5000,TARNet,9,278,0,0
ECG5000,TARNet,9,279,1,1
ECG5000,TARNet,9,280,1,1
ECG5000,TARNet,9,281,0,0
ECG5000,TARNet,9,282,0,0
ECG5000,TARNet,9,283,1,1
ECG5000,TARNet,9,284,0,0
ECG5000,TARNet,9,285,0,0
ECG5000,TARNet,9,286,0,0
ECG5000,TARNet,9,287,1,1
ECG5000,TARNet,9,288,0,0
ECG5000,TARNet,9,289,1,1
ECG5000,TARNet,9,290,1,1
ECG5000,TARNet,9,291,1,2
ECG5000,TARNet,9,292,1,1
ECG5000,TARNet,9,293,0,0
ECG5000,TARNet,9,294,0,0
ECG5000,TARNet,9,295,0,0
ECG5000,TARNet,9,296,1,1
ECG5000,TARNet,9,297,0,0
ECG5000,TARNet,9,298,1,1
ECG5000,TARNet,9,299,0,0
ECG5000,TARNet,9,300,0,0
ECG5000,TARNet,9,301,0,0
ECG5000,TARNet,9,302,1,1
ECG5000,TARNet,9,303,1,1
ECG5000,TARNet,9,304,3,3
ECG5000,TARNet,9,305,0,0
ECG5000,TARNet,9,306,0,0
ECG5000,TARNet,9,307,0,0
ECG5000,TARNet,9,308,1,1
ECG5000,TARNet,9,309,0,0
ECG5000,TARNet,9,310,1,1
ECG5000,TARNet,9,311,1,3
ECG5000,TARNet,9,312,1,1
ECG5000,TARNet,9,313,1,1
ECG5000,TARNet,9,314,1,1
ECG5000,TARNet,9,315,1,1
ECG5000,TARNet,9,316,1,1
ECG5000,TARNet,9,317,0,0
ECG5000,TARNet,9,318,0,0
ECG5000,TARNet,9,319,1,3
ECG5000,TARNet,9,320,0,0
ECG5000,TARNet,9,321,0,0
ECG5000,TARNet,9,322,1,1
ECG5000,TARNet,9,323,1,1
ECG5000,TARNet,9,324,0,0
ECG5000,TARNet,9,325,0,0
ECG5000,TARNet,9,326,0,0
ECG5000,TARNet,9,327,1,3
ECG5000,TARNet,9,328,1,1
ECG5000,TARNet,9,329,0,0
ECG5000,TARNet,9,330,0,0
ECG5000,TARNet,9,331,1,1
ECG5000,TARNet,9,332,1,1
ECG5000,TARNet,9,333,0,0
ECG5000,TARNet,9,334,0,0
ECG5000,TARNet,9,335,0,0
ECG5000,TARNet,9,336,1,1
ECG5000,TARNet,9,337,0,0
ECG5000,TARNet,9,338,0,0
ECG5000,TARNet,9,339,1,1
ECG5000,TARNet,9,340,0,0
ECG5000,TARNet,9,341,1,1
ECG5000,TARNet,9,342,0,0
ECG5000,TARNet,9,343,0,0
ECG5000,TARNet,9,344,0,0
ECG5000,TARNet,9,345,0,0
ECG5000,TARNet,9,346,1,1
ECG5000,TARNet,9,347,1,1
ECG5000,TARNet,9,348,1,1
ECG5000,TARNet,9,349,1,1
ECG5000,TARNet,9,350,0,0
ECG5000,TARNet,9,351,1,1
ECG5000,TARNet,9,352,0,0
ECG5000,TARNet,9,353,1,1
ECG5000,TARNet,9,354,1,1
ECG5000,TARNet,9,355,0,0
ECG5000,TARNet,9,356,2,4
ECG5000,TARNet,9,357,3,3
ECG5000,TARNet,9,358,1,1
ECG5000,TARNet,9,359,1,1
ECG5000,TARNet,9,360,0,0
ECG5000,TARNet,9,361,0,0
ECG5000,TARNet,9,362,0,0
ECG5000,TARNet,9,363,0,0
ECG5000,TARNet,9,364,0,0
ECG5000,TARNet,9,365,0,0
ECG5000,TARNet,9,366,1,1
ECG5000,TARNet,9,367,1,1
ECG5000,TARNet,9,368,0,0
ECG5000,TARNet,9,369,0,0
ECG5000,TARNet,9,370,3,1
ECG5000,TARNet,9,371,0,0
ECG5000,TARNet,9,372,1,1
ECG5000,TARNet,9,373,0,0
ECG5000,TARNet,9,374,0,0
ECG5000,TARNet,9,375,0,0
ECG5000,TARNet,9,376,1,1
ECG5000,TARNet,9,377,0,0
ECG5000,TARNet,9,378,0,0
ECG5000,TARNet,9,379,0,0
ECG5000,TARNet,9,380,0,0
ECG5000,TARNet,9,381,1,1
ECG5000,TARNet,9,382,0,0
ECG5000,TARNet,9,383,0,0
ECG5000,TARNet,9,384,1,1
ECG5000,TARNet,9,385,0,0
ECG5000,TARNet,9,386,1,1
ECG5000,TARNet,9,387,0,0
ECG5000,TARNet,9,388,1,1
ECG5000,TARNet,9,389,1,1
ECG5000,TARNet,9,390,0,0
ECG5000,TARNet,9,391,0,0
ECG5000,TARNet,9,392,0,0
ECG5000,TARNet,9,393,0,2
ECG5000,TARNet,9,394,1,1
ECG5000,TARNet,9,395,1,1
ECG5000,TARNet,9,396,0,0
ECG5000,TARNet,9,397,0,0
ECG5000,TARNet,9,398,0,0
ECG5000,TARNet,9,399,0,0
ECG5000,TARNet,9,400,0,0
ECG5000,TARNet,9,401,0,0
ECG5000,TARNet,9,402,0,0
ECG5000,TARNet,9,403,0,0
ECG5000,TARNet,9,404,1,1
ECG5000,TARNet,9,405,0,0
ECG5000,TARNet,9,406,1,1
ECG5000,TARNet,9,407,0,0
ECG5000,TARNet,9,408,0,0
ECG5000,TARNet,9,409,0,0
ECG5000,TARNet,9,410,0,0
ECG5000,TARNet,9,411,1,1
ECG5000,TARNet,9,412,0,0
ECG5000,TARNet,9,413,0,0
ECG5000,TARNet,9,414,0,0
ECG5000,TARNet,9,415,1,1
ECG5000,TARNet,9,416,0,0
ECG5000,TARNet,9,417,1,1
ECG5000,TARNet,9,418,0,0
ECG5000,TARNet,9,419,0,0
ECG5000,TARNet,9,420,0,0
ECG5000,TARNet,9,421,1,1
ECG5000,TARNet,9,422,0,0
ECG5000,TARNet,9,423,0,0
ECG5000,TARNet,9,424,1,1
ECG5000,TARNet,9,425,0,0
ECG5000,TARNet,9,426,0,0
ECG5000,TARNet,9,427,0,0
ECG5000,TARNet,9,428,1,1
ECG5000,TARNet,9,429,0,0
ECG5000,TARNet,9,430,0,0
ECG5000,TARNet,9,431,0,0
ECG5000,TARNet,9,432,1,1
ECG5000,TARNet,9,433,0,0
ECG5000,TARNet,9,434,0,0
ECG5000,TARNet,9,435,0,0
ECG5000,TARNet,9,436,0,0
ECG5000,TARNet,9,437,0,0
ECG5000,TARNet,9,438,0,0
ECG5000,TARNet,9,439,1,1
ECG5000,TARNet,9,440,1,1
ECG5000,TARNet,9,441,0,0
ECG5000,TARNet,9,442,1,1
ECG5000,TARNet,9,443,3,0
ECG5000,TARNet,9,444,1,1
ECG5000,TARNet,9,445,0,0
ECG5000,TARNet,9,446,0,0
ECG5000,TARNet,9,447,0,0
ECG5000,TARNet,9,448,0,0
ECG5000,TARNet,9,449,1,1
ECG5000,TARNet,9,450,1,1
ECG5000,TARNet,9,451,1,1
ECG5000,TARNet,9,452,1,1
ECG5000,TARNet,9,453,3,2
ECG5000,TARNet,9,454,0,0
ECG5000,TARNet,9,455,0,0
ECG5000,TARNet,9,456,0,0
ECG5000,TARNet,9,457,3,2
ECG5000,TARNet,9,458,1,1
ECG5000,TARNet,9,459,1,1
ECG5000,TARNet,9,460,1,1
ECG5000,TARNet,9,461,0,0
ECG5000,TARNet,9,462,0,0
ECG5000,TARNet,9,463,0,0
ECG5000,TARNet,9,464,1,1
ECG5000,TARNet,9,465,0,0
ECG5000,TARNet,9,466,1,3
ECG5000,TARNet,9,467,0,0
ECG5000,TARNet,9,468,1,1
ECG5000,TARNet,9,469,0,0
ECG5000,TARNet,9,470,1,1
ECG5000,TARNet,9,471,1,1
ECG5000,TARNet,9,472,0,0
